"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-07-20","83.6","-1.7421","6.4390","Trea Turner",607208,647336,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",0,2,2019,"0.6523","-0.2098","1.2905","1.0383","null","null","null",0,1,"Top","null","null",,,435263,,"190720_232200","5.6067","-121.5309","-5.5644","5.2358","20.0497","-33.4925","3.3700","1.6500","null","null","null","81.5870","3000","4.6310",567216,647336,435263,518692,645277,518626,621020,663586,660670,455976,"55.8683","null","null","0.00",1,0,0,"null",1,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-19","89.5","-2.6430","4.7882","Trea Turner",607208,527054,"field_out","hit_into_play",,,,,1,"Trea Turner flies out to left fielder Austin Riley.  ","R","R","R","ATL","WSH","X",7,"fly_ball",2,1,2019,"-1.6193","0.7420","-0.7189","3.2270","null","null",467827,1,6,"Top","72.84","91.25",,,452095,,"190720_011403","8.1841","-130.0949","0.6087","-20.1546","27.8716","-24.0876","3.3658","1.6480","284","84.1","43.3","89.5470","2300","6.4260",567215,527054,452095,518692,645277,518626,621020,663586,660670,455976,"54.0731","0.008","0.004","0.00",1,0,0,3,43,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-07-19","84.0","-2.5733","4.8605","Trea Turner",607208,527054,"field_out","hit_into_play",,,,,8,"Trea Turner lines out to left fielder Austin Riley.  ","R","R","R","ATL","WSH","X",7,"line_drive",2,1,2019,"-1.3412","0.2958","0.1709","1.6006","null","null","null",2,3,"Top","84.64","79.37",,,452095,,"190720_000924","8.8917","-121.9651","-1.7504","-14.8790","21.6311","-29.1416","3.2440","1.5651","299","92.2","16.6","83.6620","1664","5.9680",567215,527054,452095,518692,645277,518626,621020,663586,660670,455976,"54.5312","0.642","0.639","0.00",1,0,0,4,19,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-19","89.8","-2.6981","4.8468","Trea Turner",607208,527054,"field_out","hit_into_play",,,,,8,"Trea Turner flies out to right fielder Nick Markakis.  ","R","R","R","ATL","WSH","X",9,"fly_ball",2,2,2019,"-1.1130","0.3553","-0.2606","2.1265","null","null","null",0,1,"Top","211.22","116.06",,,452095,,"190719_232443","8.3138","-130.6278","-1.5615","-14.2417","23.7427","-28.0254","3.3168","1.6148","280","86.3","33.2","89.8630","2351","6.0420",567215,527054,452095,518692,645277,518626,621020,663586,660670,455976,"54.4574","0.020","0.022","0.00",1,0,0,3,1,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-18","89.9","-1.7278","5.3722","Trea Turner",607208,518586,"double","hit_into_play_no_out",,,,,5,"Trea Turner doubles (19) on a sharp line drive to center fielder Ender Inciarte.  ","R","R","R","ATL","WSH","X",8,"line_drive",2,2,2019,"-0.8493","1.1593","0.0857","2.4179","null","null","null",0,9,"Top","93.40","38.97",,,435263,,"190719_024521","6.0852","-130.5842","-3.6469","-10.5956","25.7487","-18.8842","3.4440","1.7606","384","107.5","16.3","88.2980","2384","5.2450",567214,518586,435263,518692,645277,663586,622666,660670,542255,455976,"55.2542","0.622","0.770","1.25",1,1,1,6,80,"5","4-Seam Fastball",4,13,13,4,13,4,13,4,"Standard","Standard"
"CU","2019-07-18","71.8","2.1671","5.2537","Trea Turner",607208,460283,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Johan Camargo to first baseman Freddie Freeman.  ","R","R","L","ATL","WSH","X",6,"ground_ball",1,1,2019,"-1.0040","-0.6874","0.0034","1.0765","null","null","null",1,7,"Top","109.92","154.01",,,435263,,"190719_020708","-2.5874","-104.5582","0.4091","-6.8719","18.6079","-37.4931","3.4886","1.7596","39","78.2","1.6","71.7760","2438","6.3550",567214,460283,435263,518692,645277,518626,622666,660670,542255,455976,"54.1444","0.228","0.229","0.00",1,0,0,2,64,"3","Curveball",3,10,10,3,10,3,10,3,"Standard","Standard"
"CU","2019-07-18","79.5","-1.4627","5.7164","Trea Turner",607208,657053,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",0,2,2019,"1.1013","-1.0946","0.1054","0.7303","null","null",544931,1,5,"Top","null","null",,,435263,,"190719_011406","1.3793","-115.7705","-2.1204","9.5945","22.1025","-41.7899","3.3176","1.6182","null","null","null","79.4630","2615","6.2740",567214,657053,435263,518692,645277,518626,621020,660670,542255,455976,"54.2255","null","null","0.00",1,0,0,"null",45,"3","Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard"
"SI","2019-07-18","95.0","-2.0466","5.4000","Trea Turner",607208,657053,"field_out","hit_into_play",,,,,5,"Trea Turner lines out sharply to center fielder Ender Inciarte.  ","R","R","R","ATL","WSH","X",8,"line_drive",0,0,2019,"-1.1857","0.6845","-0.2118","2.6495","null","null","null",2,3,"Top","141.54","63.47",,,435263,,"190719_003212","7.5817","-138.3379","-3.1955","-17.1068","27.7744","-22.7076","3.3009","1.6782","323","108.8","14.5","96.3700","2437","6.8120",567214,657053,435263,518692,645277,518626,621020,660670,542255,455976,"53.6875","0.690","0.748","0.00",1,0,0,6,28,"1","Sinker",1,8,8,1,8,1,8,1,"Standard","Standard"
"CH","2019-07-18","84.4","-2.2136","5.4941","Trea Turner",607208,657140,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",2,2,2019,"-1.1428","0.7565","-0.8409","1.5657","null","null",544931,0,3,"Top","null","null",,,435263,,"190719_000750","5.5014","-122.8877","-4.3694","-12.7067","21.9753","-23.8190","3.4735","1.7941","null","null","null","85.1160","1745","6.5030",567214,657140,435263,518692,645277,518626,621020,660670,542255,455976,"53.9961","null","null","0.00",1,0,0,"null",19,"6","Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2019-07-18","96.0","-2.0561","5.8287","Trea Turner",607208,657140,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a line drive to center fielder Ender Inciarte.  ","R","R","R","ATL","WSH","X",8,"line_drive",1,0,2019,"-0.7325","1.1787","0.4759","2.1031","null","null","null",0,1,"Top","136.64","77.24",,,435263,,"190718_232200","8.2913","-139.4845","-6.9151","-11.1796","27.1591","-15.6347","3.3661","1.4300","209","98.8","8.7","96.0140","2328","6.0820",567214,657140,435263,518692,645277,518626,621020,660670,542255,455976,"54.4179","0.710","0.670","0.90",1,1,0,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-17","85.0","2.8362","5.1494","Trea Turner",607208,643316,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out softly, pitcher Paul Fry to first baseman Chris Davis.  ","R","R","L","BAL","WSH","X",1,"ground_ball",0,2,2019,"-1.4748","-0.5017","-0.0340","2.1761","null","null","null",0,8,"Top","126.58","182.19",,,642082,,"190718_024747","-3.7965","-123.5907","0.3464","-13.9787","25.1742","-37.5163","3.2483","1.6913","null","82.9","-20.7","83.9630","2779","5.7000",564977,643316,642082,448801,542340,547004,621006,623993,592859,641820,"54.7990","0.075","0.065","0.00",1,0,0,2,55,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2019-07-17","94.2","-1.3381","5.3962","Trea Turner",607208,593679,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (18) on a sharp line drive to center fielder Stevie Wilkerson.  ","R","R","R","BAL","WSH","X",8,"line_drive",2,1,2019,"-0.9959","0.9038","0.3084","2.5097","null","null","null",2,5,"Top","176.03","51.81",,,642082,,"190718_015228","6.2662","-136.8723","-3.6690","-13.4166","28.4130","-20.6699","3.2849","1.5890","366","105.9","17.4","92.6000","1940","5.2850",564977,593679,642082,448801,542340,547004,621006,623993,592859,641820,"55.2148","0.642","0.765","1.25",1,1,1,5,32,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-07-17","91.9","-2.1164","6.4465","Trea Turner",607208,605156,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out sharply, shortstop Richie Martin to first baseman Chris Davis.  ","R","R","R","BAL","WSH","X",6,"ground_ball",1,0,2019,"-1.1830","1.1023","-0.1509","2.0160","null","null","null",0,1,"Top","109.82","150.19",,,642082,,"190718_003755","7.4004","-133.3401","-7.6022","-15.4361","28.3944","-17.8794","3.3244","1.5548","31","109.0","-2.3","90.8910","2171","5.8170",564977,605156,642082,448801,542340,547004,621006,623993,592859,641820,"54.6826","0.478","0.436","0.00",1,0,0,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-16","93.2","-3.5372","5.4146","Trea Turner",607208,605463,"field_out","hit_into_play",,,,,8,"Trea Turner flies out to center fielder Anthony Santander.  ","R","R","R","BAL","WSH","X",8,"fly_ball",2,1,2019,"-1.4030","0.7695","-0.2075","1.7060","null","null","null",0,9,"Top","135.41","66.00",,,642082,,"190717_020006","11.4058","-135.1037","-5.3254","-19.2643","28.2144","-22.0374","3.2850","1.4870","315","89.6","36.5","92.1190","2172","5.7610",564976,605463,642082,448801,593643,547004,542340,596105,623993,641820,"54.7383","0.042","0.061","0.00",1,0,0,3,69,"4","Sinker",1,6,6,1,6,1,6,1,"Standard","Standard"
"CH","2019-07-16","91.7","-2.7155","5.1868","Trea Turner",607208,612434,"field_out","hit_into_play",,,,,9,"Trea Turner grounds out, shortstop Jonathan Villar to first baseman Chris Davis.  ","R","R","R","BAL","WSH","X",6,"ground_ball",1,1,2019,"-1.4896","0.2426","0.6852","1.8665","null","null","null",1,7,"Top","107.78","151.21",,,642082,,"190717_011439","11.7778","-133.0225","-3.0582","-20.0936","26.2355","-28.8746","3.4670","1.5890","6","79.3","-18.2","91.7740","2025","6.3250",564976,612434,642082,448801,593643,547004,542340,596105,623993,641820,"54.1741","0.038","0.035","0.00",1,0,0,2,52,"3","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-07-16","92.5","-1.2331","5.7971","Trea Turner",607208,592879,"strikeout","swinging_strike",,,,,11,"Trea Turner strikes out swinging.  ","R","R","R","BAL","WSH","S",2,"null",1,2,2019,"-0.2642","1.3634","-0.6025","4.0919","null","null","null",1,5,"Top","null","null",,,642082,,"190717_003345","2.2285","-134.9316","-1.6523","-3.7650","27.7767","-14.9459","3.4670","1.5890","null","null","null","94.0320","2219","6.9350",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"53.5649","null","null","0.00",1,0,0,"null",37,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic"
"FF","2019-07-16","93.0","-1.4607","5.6030","Trea Turner",607208,592879,"double","hit_into_play_no_out",,,,,4,"Trea Turner doubles (17) on a sharp ground ball to left fielder Dwight Smith Jr. ","R","R","R","BAL","WSH","X",7,"ground_ball",3,2,2019,"-0.7012","1.3687","-0.4282","2.2353","null","null","null",1,3,"Top","39.72","108.54",,,642082,,"190716_235411","4.2357","-135.4296","-5.9733","-9.6370","28.0072","-14.0262","3.4670","1.5890","98","109.9","3.6","93.9340","2267","6.6780",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"53.8211","0.635","0.574","1.25",1,1,1,4,20,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-07-14","86.1","-2.1119","6.0398","Trea Turner",607208,670456,"single","hit_into_play_score",,,,,9,"Trea Turner singles on a line drive to right fielder Bryce Harper.   Victor Robles scores.    Howie Kendrick to 3rd.  ","R","R","R","PHI","WSH","X",9,"line_drive",0,0,2019,"0.0282","0.5155","0.8115","2.2013","null",645302,435062,1,7,"Top","169.94","146.20",,,592663,,"190714_192400","6.7848","-125.2416","-3.9030","-0.9156","22.2725","-26.3831","3.4620","1.7623","165","72.6","16.8","85.3380","2621","5.5510",567105,670456,592663,656555,664068,596748,516416,457803,656514,547180,"54.9484","0.805","0.748","0.90",1,1,0,4,54,"1","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2019-07-14","92.8","-2.9461","5.8897","Trea Turner",607208,453562,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",5,"ground_ball",1,1,2019,"-1.4533","0.5426","0.0065","1.7109","null",645302,"null",1,5,"Top","110.28","171.45",,,592663,,"190714_183809","10.5977","-134.5133","-5.9728","-19.7493","29.3919","-24.5927","3.4839","1.7622","null","82.9","-20.7","91.9800","2150","6.0300",567105,453562,592663,656555,664068,596748,516416,457803,656514,547180,"54.4696","0.075","0.065","0.00",1,0,0,2,34,"3","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2019-07-14","93.6","-3.1622","6.0186","Trea Turner",607208,453562,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, second baseman Scott Kingery to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",4,"ground_ball",3,2,2019,"-1.2017","0.6704","-0.1060","2.2454","null","null","null",0,1,"Top","134.93","143.52",,,592663,,"190714_171706","10.4129","-136.0230","-5.5233","-16.7253","22.8577","-23.0702","3.5065","1.7626","13","96.3","-8.8","93.8260","2195","5.9790",567105,453562,592663,656555,664068,596748,516416,457803,656514,547180,"54.5201","0.235","0.209","0.00",1,0,0,2,1,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-07-13","86.2","-2.3472","5.9148","Trea Turner",607208,593576,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",3,"ground_ball",0,0,2019,"-0.6693","0.2609","0.0926","2.4934","null","null","null",0,9,"Top","151.68","166.88",,,592663,,"190714_023952","7.0497","-125.2742","-2.4313","-8.2550","23.1080","-29.2370","3.3300","1.6000","30","61.6","-1.6","85.6170","1330","5.7900",567104,593576,592663,656555,514917,596748,516416,664068,596451,547180,"54.7095","0.082","0.075","0.00",1,0,0,2,69,"1","Split Finger",3,2,2,3,2,3,2,3,"Standard","Standard"
"FC","2019-07-13","88.4","-1.9606","6.1255","Trea Turner",607208,488984,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out sharply, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",5,"ground_ball",3,2,2019,"0.5935","0.3627","0.0002","2.3752","null","null","null",1,7,"Top","98.35","169.42",,,592663,,"190714_014411","3.5459","-128.7892","-3.8710","5.9250","24.0522","-27.6312","3.3300","1.6000","42","108.1","-1.0","88.5100","2701","6.0670",567104,488984,592663,656555,514917,596748,516416,664068,596451,547180,"54.4323","0.490","0.441","0.00",1,0,0,4,53,"6","Cutter",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2019-07-13","78.9","-1.7311","4.9200","Trea Turner",607208,605400,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",0,2,2019,"1.3725","-0.8406","1.0005","1.0509","null","null","null",1,5,"Top","null","null",,,592663,,"190714_005528","3.3837","-114.9003","0.0576","11.4022","24.2555","-39.8384","3.3300","1.6000","null","null","null","78.9050","2571","6.5680",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"53.9311","null","null","0.00",1,0,0,"null",36,"3","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2019-07-13","80.5","-1.7617","4.9542","Trea Turner",607208,605400,"strikeout","swinging_strike",,,,,8,"Trea Turner strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",0,2,2019,"0.9552","-0.9844","-0.1780","1.4802","null","null","null",0,3,"Top","null","null",,,592663,,"190713_235819","1.7017","-117.2897","0.8339","8.5281","22.2972","-41.6636","3.3300","1.6000","null","null","null","80.8730","2631","6.4850",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"54.0143","null","null","0.00",1,0,0,"null",18,"3","Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-07-13","95.0","-1.8436","4.8659","Trea Turner",607208,605400,"strikeout","called_strike",,,,,3,"Trea Turner called out on strikes.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2019,"-1.1774","0.9634","0.4175","3.0194","null","null","null",0,1,"Top","null","null",,,592663,,"190713_231855","8.7177","-138.2694","-1.3985","-17.3408","30.7771","-19.4467","3.4055","1.6875","null","null","null","96.1170","2126","6.9150",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"53.5841","null","null","0.00",1,0,0,"null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-12","93.2","2.5010","5.8245","Trea Turner",607208,624133,"single","hit_into_play_no_out",,,,,11,"Trea Turner singles on a line drive to left fielder Jay Bruce.   Howie Kendrick to 2nd.  ","R","R","L","PHI","WSH","X",7,"line_drive",3,1,2019,"0.3571","0.5695","-0.8518","2.8584","null","null",435062,0,9,"Top","86.66","138.94",,,595284,,"190713_010516","-9.3150","-135.4685","-3.1004","6.2267","27.0983","-24.8109","3.3200","1.6000","137","64.3","14.4","92.8530","2030","5.9570",567103,624133,595284,656555,514917,596748,516416,457803,664068,547180,"54.5427","0.320","0.299","0.90",1,1,0,2,69,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2019-07-12","91.1","2.0391","5.5072","Trea Turner",607208,501625,"field_out","hit_into_play",,,,,5,"Trea Turner lines out sharply to right fielder Bryce Harper.  ","R","R","L","PHI","WSH","X",9,"line_drive",1,0,2019,"1.3031","0.6677","-0.0500","2.1366","null","null","null",0,7,"Top","183.96","101.56",,,595284,,"190713_002636","-8.0686","-132.5366","-4.0697","17.0630","25.2559","-23.6310","3.0600","1.4400","269","103.6","12.6","91.7310","2264","6.4380",567103,501625,595284,656555,514917,596748,516416,457803,664068,547180,"54.0610","0.825","0.864","0.00",1,0,0,4,54,"2","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2019-07-12","80.7","-2.3055","6.2323","Trea Turner",607208,601713,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",6,"ground_ball",0,2,2019,"0.6206","-1.2475","-0.1769","2.7463","null","null","null",0,5,"Top","112.06","155.70",,,595284,,"190712_233340","3.5598","-117.5567","1.2051","5.1017","21.0823","-44.1409","3.3200","1.6000","6","88.6","-22.9","80.7930","2937","6.1730",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.3264","0.112","0.095","0.00",1,0,0,2,36,"3","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2019-07-12","81.6","-2.4881","6.0784","Trea Turner",607208,601713,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","PHI","WSH","S",2,"null",2,2,2019,"0.7815","-1.4206","1.0769","1.1625",435559,645302,"null",2,2,"Top","null","null",,,595284,,"190712_224109","6.4949","-118.5926","-1.6831","5.8905","24.8302","-45.2521","3.0600","1.4400","null","null","null","80.8680","2816","6.0740",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.4251","null","null","0.00",1,0,0,"null",15,"6","Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2019-07-12","81.2","-2.5926","6.1649","Trea Turner",607208,601713,"field_out","hit_into_play",,,,,6,"Trea Turner grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","R","PHI","WSH","X",5,"ground_ball",1,2,2019,"0.6652","-1.2825","0.7691","2.4104","null","null","null",0,1,"Top","105.96","166.88",,,595284,,"190712_220641","6.2408","-118.0723","0.7012","4.8853","23.9674","-44.4163","3.3200","1.6000","4","70.4","-30.0","80.7580","2972","6.1770",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.3223","0.050","0.040","0.00",1,0,0,2,1,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-07","84.1","4.2286","5.2337","Trea Turner",607208,518617,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ","R","R","L","WSH","KC","X",4,"ground_ball",0,2,2019,"-0.3924","-0.1887","0.0223","1.7400","null","null","null",0,8,"Bot","149.44","159.84",,,595956,,"190707_194852","-8.9340","-122.2770","-1.3977","-2.3685","21.3217","-34.0225","3.2900","1.5800","3","65.4","-35.5","84.0440","2837","6.0400",565941,518617,595956,596144,670032,641531,609275,460086,593160,624585,"54.4592","0.070","0.051","0.00",1,0,0,2,59,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SI","2019-07-07","91.8","-2.1991","5.8739","Trea Turner",607208,596001,"double","hit_into_play_no_out",,,,,11,"Trea Turner doubles (16) on a ground ball to left fielder Alex Gordon.  ","R","R","R","WSH","KC","X",7,"ground_ball",1,1,2019,"-0.8253","0.5945","-0.9556","3.0791","null","null","null",0,6,"Bot","57.50","127.33",,,455117,,"190707_190327","4.9219","-133.6581","-2.5571","-10.8874","26.1753","-24.7242","3.2900","1.5800","17","84.8","-8.7","92.1340","1902","6.2540",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"54.2453","0.140","0.117","1.25",1,1,1,2,41,"3","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2019-07-07","79.5","-2.3363","6.0998","Trea Turner",607208,596001,"field_out","hit_into_play",,,,,6,"Trea Turner grounds out, third baseman Hunter Dozier to first baseman Cheslor Cuthbert.  ","R","R","R","WSH","KC","X",5,"ground_ball",0,0,2019,"1.1338","-0.2898","0.4169","2.3621","null","null","null",1,3,"Bot","103.72","169.49",,,455117,,"190707_181615","3.9146","-115.5403","-0.8964","9.0542","21.3794","-34.7774","3.2900","1.5800","30","83.9","-4.5","77.9470","2401","5.2430",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"55.2565","0.145","0.133","0.00",1,0,0,2,21,"1","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2019-07-07","91.3","-2.3571","5.8555","Trea Turner",607208,596001,"strikeout","swinging_strike",,,,,4,"Trea Turner strikes out swinging.  ","R","R","R","WSH","KC","S",2,"null",1,2,2019,"-0.7433","0.8976","-0.7830","2.2452","null","null","null",0,1,"Bot","null","null",,,455117,,"190707_174337","5.5157","-132.8944","-5.1685","-9.8221","24.5313","-20.7868","3.2900","1.5800","null","null","null","91.4460","1959","6.0530",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"54.4467","null","null","0.00",1,0,0,"null",4,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2019-07-06","83.2","-1.7796","5.9112","Trea Turner",607208,605347,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","WSH","KC","S",2,"null",1,2,2019,"0.3850","-1.0369","-0.0044","1.4469","null",467827,"null",0,7,"Bot","null","null",,,595956,,"190706_221557","3.3073","-121.1024","-1.8351","3.1675","21.5515","-42.1793","3.2900","1.5800","null","null","null","82.9690","2366","5.9220",565940,605347,595956,446263,593160,641531,609275,460086,571740,624585,"54.5777","null","null","0.00",1,0,0,"null",54,"4","Knuckle Curve",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2019-07-06","80.9","-2.2236","5.3899","Trea Turner",607208,642098,"fielders_choice_out","hit_into_play",,,,,9,"Trea Turner reaches on a fielder's choice out, third baseman Hunter Dozier to second baseman Nicky Lopez to third baseman Hunter Dozier.   Max Scherzer out at 3rd.  ","R","R","R","WSH","KC","X",5,"ground_ball",1,2,2019,"0.2258","-0.0207","0.6389","1.9570","null",453286,"null",1,4,"Bot","103.72","167.46",,,595956,,"190706_213051","5.9938","-117.8262","-1.0647","1.1374","19.7632","-32.3682","3.2900","1.5800","2","77.6","-43.3","81.8830","2570","6.6420",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"53.8575","0.042","0.044","0.00",1,0,0,2,35,"6","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-07-06","92.8","-2.1102","5.4114","Trea Turner",607208,642098,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a line drive to right fielder Jorge Soler.   Victor Robles to 3rd.  ","R","R","R","WSH","KC","X",9,"line_drive",2,2,2019,"-0.9222","1.0093","-0.6771","2.3567","null",645302,"null",1,2,"Bot","163.63","147.24",,,595956,,"190706_205421","5.7624","-135.1895","-4.3582","-12.6760","26.9036","-18.8665","3.2900","1.5800","156","67.1","16.5","93.9790","2272","6.7260",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"53.7735","0.465","0.415","0.90",1,1,0,2,19,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-07-06","92.9","-2.1620","5.2508","Trea Turner",607208,642098,"single","hit_into_play_no_out",,,,,3,"Trea Turner singles on a line drive to center fielder Whit Merrifield.  ","R","R","R","WSH","KC","X",8,"line_drive",1,0,2019,"-0.8668","1.1950","0.7394","2.6667","null","null","null",0,1,"Bot","151.88","79.08",,,595956,,"190706_202152","9.4213","-135.1177","-3.5388","-12.7152","27.3969","-16.7425","3.0700","1.4400","202","86.2","13.4","93.8350","2233","6.7110",565940,642098,595956,446263,670032,641531,609275,460086,593160,624585,"53.7888","0.860","0.776","0.90",1,1,0,4,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-05","94.4","-1.1482","6.3517","Trea Turner",607208,503449,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a ground ball to left fielder Alex Gordon.  ","R","R","R","WSH","KC","X",7,"ground_ball",2,1,2019,"-1.0623","1.1006","-0.6737","2.4507","null","null","null",2,11,"Bot","87.47","118.70",,,455117,,"190706_034417","3.5358","-137.3810","-6.8855","-14.0679","27.2526","-17.1693","3.2700","1.5700","10","95.9","-13.9","94.2350","1762","5.9540",565939,503449,455117,593160,670032,641531,609275,460086,571740,605253,"54.5459","0.198","0.149","0.90",1,1,0,2,106,"4","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
