"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-06-15","94.5","-1.6097","6.2164","Victor Robles",645302,664199,"strikeout","called_strike",,,,,8,"Victor Robles called out on strikes.  ","R","R","R","WSH","ARI","S",2,"null",3,2,2019,"-0.4012","1.4327","0.2549","1.5327","null","null","null",1,2,"Bot","null","null",,,608348,,"190615_205113","5.7039","-137.2171","-9.6329","-6.2029","27.7160","-12.3996","3.2183","1.5300","null","null","null","94.2630","2263","6.0750",565927,664199,608348,572233,545121,500871,605113,444482,606466,430945,"54.4249","null","null","0.00",1,0,0,"null",19,"8","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2019-06-14","87.0","-2.3400","5.6544","Victor Robles",645302,542882,"single","hit_into_play_score",,,,,14,"Victor Robles singles on a line drive to left fielder David Peralta.   Michael A.   Taylor scores.    Trea Turner to 3rd.  ","R","R","R","WSH","ARI","X",7,"line_drive",1,2,2019,"-0.4460","-0.2149","0.2673","0.9786",572191,607208,"null",1,7,"Bot","91.53","133.93",,,608348,,"190615_011436","6.9696","-126.4698","-4.5913","-5.8829","22.6414","-33.8270","3.2900","1.5300","97","89.7","6.4","85.6010","2204","5.1720",565926,542882,608348,605196,606466,500871,605113,444482,502481,430945,"55.3278","0.490","0.494","0.90",1,1,0,4,56,"5","Changeup",5,2,5,2,2,5,5,2,"Strategic","Standard"
"FF","2019-06-14","92.7","2.1285","6.2577","Victor Robles",645302,592662,"field_out","hit_into_play",,,,,4,"Victor Robles grounds out softly, second baseman Ketel Marte to first baseman Kevin Cron.  ","R","R","L","WSH","ARI","X",4,"ground_ball",2,2,2019,"0.5075","1.5336","-0.4029","2.5076","null","null","null",2,5,"Bot","134.83","162.35",,,608348,,"190615_003153","-7.5946","-134.8213","-7.1967","7.7574","26.8634","-12.0655","3.2900","1.5300","38","56.1","2.1","93.2040","2171","6.4300",565926,592662,608348,605196,606466,500871,605113,444482,502481,430945,"54.0691","0.120","0.109","0.00",1,0,0,1,40,"6","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"KC","2019-06-14","83.8","2.2188","6.2561","Victor Robles",645302,592662,"sac_fly","hit_into_play_score",,,,,14,"Victor Robles out on a sacrifice fly to left fielder David Peralta.   Max Scherzer scores.  ","R","R","L","WSH","ARI","X",7,"fly_ball",2,2,2019,"-0.1525","-0.2977","0.0139","1.3918",453286,607208,"null",0,3,"Bot","71.89","76.48",,,608348,,"190614_235315","-4.7803","-121.9856","-4.2887","-0.6578","21.9861","-34.5739","3.2900","1.5300","316","83.9","33.4","83.8450","2058","6.1120",565926,592662,608348,605196,606466,500871,605113,444482,502481,430945,"54.3877","0.020","0.017","0.00",1,0,0,3,22,"5","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-06-14","93.2","2.3102","6.2753","Victor Robles",645302,592662,"field_out","hit_into_play",,,,,3,"Victor Robles lines out to center fielder Jarrod Dyson.  ","R","R","L","WSH","ARI","X",8,"line_drive",3,2,2019,"0.4371","1.6588","0.3533","3.1072","null","null","null",1,1,"Bot","128.25","87.31",,,608348,,"190614_231828","-5.9352","-135.4954","-5.9494","6.5657","28.0111","-10.9045","3.1900","1.5100","267","75.6","25.3","92.8280","2225","5.9980",565926,592662,608348,605196,606466,500871,605113,444482,502481,430945,"54.5012","0.675","0.593","0.00",1,0,0,4,6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-13","95.6","-2.0037","6.0083","Victor Robles",645302,605151,"strikeout","called_strike",,,,,12,"Victor Robles called out on strikes.  ","R","R","R","WSH","ARI","S",2,"null",3,2,2019,"-0.6988","1.1244","0.8526","2.5846","null","null","null",0,9,"Bot","null","null",,,608348,,"190614_022113","9.1436","-138.9321","-6.0158","-11.0062","27.6125","-16.3750","3.3288","1.5949","null","null","null","96.3740","2095","6.5520",565925,605151,608348,572233,606466,500871,605113,444482,502481,430945,"53.9477","null","null","0.00",1,0,0,"null",61,"6","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"SL","2019-06-13","82.9","-1.1253","6.2259","Victor Robles",645302,425844,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, first baseman Christian Walker to pitcher Zack Greinke.  ","R","R","R","WSH","ARI","X",3,"ground_ball",0,1,2019,"0.8725","-0.1277","0.6337","1.5661","null","null","null",1,6,"Bot","151.86","167.65",,,488671,,"190614_003554","2.3431","-120.6423","-3.9096","7.7974","21.7317","-32.9283","3.3108","1.6359","8","60.9","-11.5","81.4820","2736","5.1570",565925,425844,488671,572233,606466,500871,605113,444482,502481,430945,"55.3421","0.068","0.060","0.00",1,0,0,2,43,"2","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-06-13","89.4","-0.8931","6.3705","Victor Robles",645302,425844,"field_out","hit_into_play",,,,,3,"Victor Robles flies out to center fielder Jarrod Dyson.  ","R","R","R","WSH","ARI","X",8,"fly_ball",0,0,2019,"-0.2317","1.3140","0.6512","2.8436","null","null","null",1,3,"Bot","146.52","47.62",,,488671,,"190613_235621","4.2363","-130.0872","-5.4001","-3.3757","23.9048","-16.6655","3.3281","1.5954","360","99.9","35.5","88.9440","2363","5.7320",565925,425844,488671,572233,606466,500871,605113,444482,502481,430945,"54.7679","0.395","0.782","0.00",1,0,0,5,23,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-06-11","90.6","-1.9078","6.1313","Victor Robles",645302,517008,"field_out","hit_into_play",,,,,13,"Victor Robles lines out to left fielder Eloy Jimenez.  ","R","R","R","CWS","WSH","X",7,"line_drive",1,2,2019,"-0.7015","0.8902","-0.5088","1.1862","null",543228,435559,1,8,"Top","77.41","92.91",,,456078,,"190612_025821","4.9406","-131.7189","-8.2881","-9.0791","25.4133","-20.4746","3.3000","1.5200","277","80.6","21.9","90.4130","2263","6.0200",567296,517008,456078,547989,570560,602922,641313,650391,544725,641477,"54.4798","0.658","0.604","0.00",1,0,0,4,66,"4","Changeup",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2019-06-11","95.9","-1.8623","6.0169","Victor Robles",645302,516969,"field_out","hit_into_play",,,,,4,"Victor Robles grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","WSH","X",6,"ground_ball",3,2,2019,"-0.3603","1.1098","-0.7825","2.7423","null","null","null",0,7,"Top","118.58","163.91",,,456078,,"190612_022804","3.6122","-139.6371","-5.5568","-5.3363","25.4637","-16.9501","3.3000","1.5200","22","66.2","-3.6","95.7420","2283","5.7430",567296,516969,456078,547989,570560,602922,641313,650391,544725,641477,"54.7568","0.080","0.077","0.00",1,0,0,2,54,"6","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"SL","2019-06-11","88.8","2.4491","5.4478","Victor Robles",645302,544365,"field_out","hit_into_play",,,,,7,"Victor Robles grounds out, third baseman Jose Rondon to first baseman Jose Abreu.  ","R","R","L","CWS","WSH","X",5,"ground_ball",0,2,2019,"0.0248","0.4012","-0.5555","1.7448","null",572821,"null",2,4,"Top","101.74","171.83",,,456078,,"190612_012818","-7.3679","-129.1684","-3.9012","1.5965","23.1252","-27.1850","3.3000","1.5200","20","83.7","-3.4","88.8710","2100","6.0420",567296,544365,456078,547989,570560,602922,641313,650391,544725,641477,"54.4572","0.195","0.166","0.00",1,0,0,2,31,"4","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"SI","2019-06-11","91.9","2.5824","5.4752","Victor Robles",645302,544365,"field_out","hit_into_play",,,,,5,"Victor Robles flies out to right fielder Ryan Cordell.  ","R","R","L","CWS","WSH","X",9,"fly_ball",1,1,2019,"1.4459","0.1667","0.1928","2.2233","null","null","null",2,2,"Top","219.86","104.48",,,456078,,"190612_005109","-9.1675","-133.6097","-2.7852","19.2024","26.4249","-29.8177","3.3000","1.5200","313","88.6","34.9","92.1430","1666","6.3000",567296,544365,456078,547989,570560,602922,641313,650391,544725,641477,"54.1990","0.045","0.061","0.00",1,0,0,3,16,"3","Sinker",4,2,2,4,2,4,2,4,"Standard","Strategic"
"CH","2019-06-10","87.9","-1.5410","5.9188","Victor Robles",645302,573668,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, third baseman Jose Rondon to first baseman Yonder Alonso.  ","R","R","R","CWS","WSH","X",5,"ground_ball",2,1,2019,"-0.4719","0.6329","0.3546","1.9699","null","null","null",1,9,"Top","104.38","168.87",,,543510,,"190611_031003","5.6811","-127.9783","-4.8254","-6.5475","28.6471","-24.2114","3.3000","1.5200","34","77.3","0.3","88.8530","1612","7.0440",567295,573668,543510,475174,570560,602922,641313,650391,544725,641477,"53.4555","0.192","0.176","0.00",1,0,0,2,75,"4","Changeup",1,12,12,1,12,1,12,1,"Standard","Standard"
"FC","2019-06-10","89.2","1.7659","6.3365","Victor Robles",645302,592612,"single","hit_into_play_score",,,,,8,"Victor Robles singles on a sharp line drive to center fielder Leury Garcia.   Brian Dozier scores.    Victor Robles to 2nd.  ","R","R","L","CWS","WSH","X",8,"line_drive",1,1,2019,"-0.3079","0.4480","0.0630","1.8821","null",572821,"null",2,8,"Top","103.99","63.24",,,543510,,"190611_023401","-3.5184","-129.7265","-5.8238","-2.7303","25.5504","-26.2762","3.3000","1.5200","237","105.9","10.9","88.5470","2201","5.7820",567295,592612,543510,475174,570560,602922,641313,650391,544725,605508,"54.7172","0.920","0.892","0.90",1,1,0,4,63,"3","Cutter",1,5,5,1,5,1,5,1,"Standard","Strategic"
"FC","2019-06-10","86.5","-1.5946","5.7369","Victor Robles",645302,628333,"single","hit_into_play_no_out",,,,,8,"Victor Robles singles on a sharp ground ball to left fielder Eloy Jimenez.  ","R","R","R","CWS","WSH","X",7,"ground_ball",0,0,2019,"0.3702","-0.1942","0.2056","1.7118","null","null","null",2,4,"Top","81.37","126.47",,,543510,,"190611_010733","3.5080","-125.8332","-3.0091","3.1777","23.5931","-33.8622","3.3000","1.5200","81","102.2","3.6","85.4720","2713","5.4720",567295,628333,543510,475174,570560,660162,641313,650391,544725,605508,"55.0276","0.562","0.512","0.90",1,1,0,4,28,"1","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2019-06-10","93.3","-1.8023","5.0384","Victor Robles",645302,628333,"force_out","hit_into_play",,,,,8,"Victor Robles grounds into a force out, fielded by second baseman Yolmer Sanchez.   Matt Adams out at 2nd.  ","R","R","R","CWS","WSH","X",4,"ground_ball",0,0,2019,"-1.4674","0.1939","0.1387","1.9104","null","null",571431,2,2,"Top","137.09","145.25",,,543510,,"190611_003252","8.0411","-135.4174","-2.5773","-19.4760","33.1280","-29.5063","3.3000","1.5200","50","102.8","1.5","91.6730","2163","5.7270",567295,628333,543510,475174,570560,660162,641313,650391,544725,605508,"54.7727","0.490","0.450","0.00",1,0,0,4,12,"1","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-06-08","86.8","-1.9097","5.0321","Victor Robles",645302,622103,"field_out","hit_into_play",,,,,9,"Victor Robles flies out to right fielder Franmil Reyes.  ","R","R","R","SD","WSH","X",9,"fly_ball",1,2,2019,"0.1191","0.0452","0.5137","1.8977","null","null","null",1,9,"Top","150.04","102.84",,,664119,,"190609_043400","5.4372","-126.1677","-1.4069","0.1909","23.9829","-31.7026","3.4329","1.7529","237","78.5","42.6","85.0990","2447","5.1000",566311,622103,664119,543333,435079,594824,592518,647304,571976,614177,"55.3996","0.045","0.055","0.00",1,0,0,3,66,"4","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-06-08","92.6","2.0454","6.1744","Victor Robles",645302,641778,"strikeout","foul_tip",,,,,12,"Victor Robles strikes out on a foul tip.  ","R","R","L","SD","WSH","S",2,"null",1,2,2019,"0.6332","1.4667","0.9077","3.7739","null","null","null",0,7,"Top","null","null",,,664119,,"190609_035705","-4.2096","-134.7070","-3.4113","8.4683","29.7320","-14.2072","3.3000","1.5200","null","null","null","91.6140","2242","5.7470",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.7520","null","null","0.00",1,0,0,"null",51,"4","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FC","2019-06-08","87.4","2.3094","6.0930","Victor Robles",645302,641778,"field_out","hit_into_play",,,,,2,"Victor Robles pops out to second baseman Ian Kinsler.  ","R","R","L","SD","WSH","X",4,"popup",0,1,2019,"-0.3457","0.6537","-0.1495","2.9996","null","null","null",1,4,"Top","146.90","149.68",,,664119,,"190609_031157","-5.1684","-127.1794","-2.6678","-2.7801","22.5148","-24.9317","3.5258","1.7160","null","80.0","69.0","86.8470","2045","5.6340",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.8657","0.002","0.000","0.00",1,0,0,3,30,"2","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-06-08","91.3","2.3147","6.1772","Victor Robles",645302,641778,"field_out","hit_into_play",,,,,12,"Victor Robles bunt pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","SD","WSH","X",3,"popup",0,0,2019,"0.7625","1.5560","0.9871","3.8652","null","null",435559,0,2,"Top","144.36","200.48",,,664119,,"190609_023517","-4.9338","-132.7718","-3.1788","9.9971","30.4713","-13.6013","3.3604","1.6164","null","80.0","69.0","90.5300","2143","6.0180",566311,641778,664119,543333,435079,594824,592518,647304,571976,614177,"54.4815","0.002","0.000","0.00",1,0,0,3,11,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2019-06-07","85.0","-1.0586","5.5713","Victor Robles",645302,476589,"sac_bunt","hit_into_play",,,,,6,"Victor Robles out on a sacrifice bunt, pitcher Adam Warren to second baseman Greg Garcia.   Brian Dozier to 3rd.  ","R","R","R","SD","WSH","X",1,"ground_ball",1,0,2019,"0.4988","0.2347","0.7645","2.3461","null",572821,"null",0,9,"Top","130.64","193.87",,,595978,,"190608_044156","3.2667","-123.7655","-1.7228","4.4274","23.6483","-29.6985","3.2800","1.5200","null","41.0","-39.0","84.5190","2196","5.8450",566310,476589,595978,543333,594824,592518,665487,647304,571976,614177,"54.6547","0.142","0.135","0.00",0,0,0,1,63,"2","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"SL","2019-06-07","85.5","-1.1277","6.1548","Victor Robles",645302,605538,"strikeout","swinging_strike",,,,,9,"Victor Robles strikes out swinging.  ","R","R","R","SD","WSH","S",2,"null",2,2,2019,"0.3556","0.4216","0.4551","1.8976",435062,"null",572821,0,7,"Top","null","null",,,595978,,"190608_035712","2.9913","-124.2402","-4.4322","2.8886","28.0447","-27.2291","3.2800","1.5200","null","null","null","84.0060","2344","5.6740",566310,605538,595978,543333,594824,592518,665487,647304,571976,614177,"54.8250","null","null","0.00",1,0,0,"null",47,"6","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-06-07","93.2","-1.8744","6.0005","Victor Robles",645302,622766,"single","hit_into_play_no_out",,,,,7,"Victor Robles singles on a sharp line drive to left fielder Josh Naylor.  ","R","R","R","SD","WSH","X",7,"line_drive",1,0,2019,"-0.8845","1.2458","-0.7721","1.4916","null","null","null",0,5,"Top","54.58","95.70",,,595978,,"190608_031258","4.5756","-135.2736","-8.2446","-11.4060","28.0420","-15.9979","3.2800","1.5200","237","104.2","14.7","91.2730","2163","5.1550",566310,622766,595978,543333,594824,592518,665487,647304,571976,614177,"55.3440","0.640","0.723","0.90",1,1,0,5,30,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-06-07","80.9","2.7470","5.8911","Victor Robles",645302,676606,"strikeout","swinging_strike",,,,,13,"Victor Robles strikes out swinging.  ","R","R","L","SD","WSH","S",2,"null",3,2,2019,"-0.2479","0.4231","-0.8602","1.1242","null","null","null",2,2,"Top","null","null",,,595978,,"190608_023043","-7.5472","-117.6175","-4.7999","-0.9500","20.9412","-27.6157","3.2800","1.5200","null","null","null","80.8100","1931","6.1400",566310,676606,595978,543333,594824,592518,665487,647304,571976,614177,"54.3596","null","null","0.00",1,0,0,"null",11,"8","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-06-06","84.7","-2.2186","5.9725","Victor Robles",645302,622259,"strikeout","called_strike",,,,,14,"Victor Robles called out on strikes.  ","R","R","R","SD","WSH","S",2,"null",2,2,2019,"0.3757","-0.1467","0.9854","1.7744","null","null","null",2,7,"Top","null","null",,,595978,,"190607_044141","6.6446","-122.9704","-3.0384","2.2228","26.9829","-33.2261","3.4788","1.6283","null","null","null","83.0560","2156","5.5660",566309,622259,595978,571976,435079,592518,665487,592669,622534,614177,"54.9330","null","null","0.00",1,0,0,"null",57,"5","Slider",5,4,4,5,4,5,4,5,"Standard","Standard"
"SI","2019-06-06","88.8","2.0155","6.2840","Victor Robles",645302,664192,"field_out","hit_into_play",,,,,7,"Victor Robles flies out to right fielder Franmil Reyes.  ","R","R","L","SD","WSH","X",9,"fly_ball",1,0,2019,"1.1883","1.1746","-0.6251","1.8510","null","null","null",2,4,"Top","184.41","121.95",,,595978,,"190607_034035","-8.9036","-128.8121","-7.1849","15.0222","26.6228","-17.8778","3.2800","1.5100","229","80.8","45.3","88.4690","2317","6.2450",566309,664192,595978,571976,435079,592518,665487,592669,622534,614177,"54.2540","0.035","0.029","0.00",1,0,0,3,34,"2","Sinker",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2019-06-06","78.5","2.0363","6.7578","Victor Robles",645302,664192,"strikeout","foul_tip",,,,,14,"Victor Robles strikes out on a foul tip.  ","R","R","L","SD","WSH","S",2,"null",2,2,2019,"-0.0289","-0.0973","0.9963","1.9098","null",571578,607208,1,2,"Top","null","null",,,595978,,"190607_025042","-2.1588","-114.3064","-3.5983","0.0471","15.6644","-32.7189","3.2800","1.5100","null","null","null","77.9010","1967","5.2640",566309,664192,595978,571976,435079,592518,665487,592669,622534,614177,"55.2357","null","null","0.00",1,0,0,"null",14,"5","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2019-06-06","91.8","1.9376","6.4068","Victor Robles",645302,664192,"double","hit_into_play_no_out",,,,,8,"Victor Robles doubles (11) on a sharp line drive to left fielder Hunter Renfroe.  ","R","R","L","SD","WSH","X",7,"line_drive",0,2,2019,"1.2339","1.1425","0.2302","1.7734","null","null","null",1,1,"Top","73.63","64.08",,,595978,,"190607_021509","-6.9413","-133.2709","-8.2750","16.1000","28.1287","-17.0956","3.2800","1.5100","341","108.0","17.8","91.4790","2266","6.1850",566309,664192,595978,571976,435079,592518,665487,592669,622534,614177,"54.3144","0.772","1.075","1.25",1,1,1,6,2,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-05","95.7","2.3969","5.9361","Victor Robles",645302,607481,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out sharply, pitcher Aaron Bummer to first baseman Jose Abreu.  ","R","R","L","WSH","CWS","X",1,"ground_ball",1,0,2019,"1.2750","0.2664","0.4860","2.6753","null",572191,"null",2,8,"Bot","128.61","179.65",,,456078,,"190605_195309","-7.8116","-139.0228","-3.5285","18.0668","31.6283","-28.2055","3.2800","1.5100","8","102.1","-17.7","94.9160","1979","5.9610",565924,607481,456078,547989,602922,660162,641313,650391,544725,605508,"54.5387","0.235","0.214","0.00",1,0,0,2,68,"2","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2019-06-05","94.5","-2.7285","5.6051","Victor Robles",645302,605359,"sac_fly","hit_into_play_score",,,,,7,"Victor Robles out on a sacrifice fly to right fielder Charlie Tilson.   Matt Adams scores.    Kurt Suzuki to 3rd.  ","R","R","R","WSH","CWS","X",9,"fly_ball",1,0,2019,"-1.4217","0.5972","-0.3531","1.5949",571431,435559,"null",0,6,"Bot","177.69","75.24",,,456078,,"190605_190630","9.1805","-137.2072","-6.0075","-19.6056","28.4971","-23.7199","3.2800","1.5100","317","96.7","45.4","93.7070","2205","5.8080",565924,605359,456078,547989,570560,660162,641313,650391,544725,605508,"54.6916","0.012","0.017","0.00",1,0,0,3,49,"2","Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FC","2019-06-05","91.5","-1.2422","6.3647","Victor Robles",645302,592229,"strikeout","called_strike",,,,,9,"Victor Robles called out on strikes.  ","R","R","R","WSH","CWS","S",2,"null",1,2,2019,"-0.0832","1.0213","0.7127","1.7694",435062,"null",435559,1,4,"Bot","null","null",,,456078,,"190605_182015","5.0214","-133.0303","-7.7864","-1.9099","24.9853","-19.0698","3.2760","1.5145","null","null","null","90.5380","2339","5.4740",565924,592229,456078,547989,570560,660162,641313,650391,544725,605508,"55.0253","null","null","0.00",1,0,0,"null",32,"4","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2019-06-05","92.6","-1.1332","6.4762","Victor Robles",645302,592229,"field_out","hit_into_play",,,,,4,"Victor Robles flies out to right fielder Charlie Tilson.  ","R","R","R","WSH","CWS","X",9,"fly_ball",0,0,2019,"-0.3966","1.2585","-0.3537","2.1073","null","null",435559,0,2,"Bot","167.72","130.89",,,456078,,"190605_173920","2.8312","-134.7154","-8.0989","-5.3609","25.3466","-15.5264","3.2900","1.5100","null","89.2","39.3","92.7120","2147","6.0710",565924,592229,456078,547989,570560,660162,641313,650391,544725,605508,"54.4282","0.018","0.027","0.00",1,0,0,3,16,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-06-04","87.0","-1.7242","5.9479","Victor Robles",645302,573668,"double","hit_into_play_no_out",,,,,4,"Victor Robles doubles (10) on a line drive to left fielder Eloy Jimenez.  ","R","R","R","WSH","CWS","X",7,"line_drive",1,2,2019,"-0.8788","0.0060","-0.2804","2.2876","null","null","null",1,7,"Bot","52.84","125.95",,,456078,,"190605_020619","5.2937","-126.7606","-2.7335","-10.5373","21.8515","-31.8129","3.2700","1.5100","243","98.7","16.4","87.9650","1619","6.4770",565923,573668,456078,547989,570560,660162,641313,650391,544725,605508,"54.0224","0.592","0.663","1.25",1,1,1,4,66,"4","Changeup",9,5,9,5,5,9,9,5,"Standard","Standard"
"FC","2019-06-04","88.5","2.0329","6.2983","Victor Robles",645302,592612,"home_run","hit_into_play_score",,,,,6,"Victor Robles homers (9) on a fly ball to center field.   Howie Kendrick scores.  ","R","R","L","WSH","CWS","X","null","fly_ball",0,1,2019,"-0.1850","0.4667","0.3974","2.1880","null",435062,"null",1,5,"Bot","142.27","20.17",,,543510,,"190605_012553","-3.5607","-128.7492","-4.8867","-1.3486","23.9117","-26.4282","3.2700","1.5100","423","105.1","27.6","87.5390","2322","5.4610",565923,592612,543510,547989,570560,660162,641313,650391,544725,605508,"55.0381","0.958","1.835","2.00",1,0,3,6,50,"2","Cutter",7,5,7,5,5,7,7,5,"Standard","Standard"
"FF","2019-06-04","93.9","-2.1028","5.9793","Victor Robles",645302,625643,"field_out","hit_into_play",,,,,2,"Victor Robles flies out to center fielder Leury Garcia.  ","R","R","R","WSH","CWS","X",8,"fly_ball",1,2,2019,"-0.6175","1.3373","0.0395","3.0954","null","null","null",0,4,"Bot","117.07","39.64",,,543510,,"190605_005340","6.8662","-136.6425","-4.7133","-9.0614","26.5687","-14.7255","3.1900","1.4900","376","99.0","33.4","93.9850","2139","6.0760",565923,625643,543510,547989,570560,660162,641313,650391,544725,605508,"54.4236","0.408","0.698","0.00",1,0,0,5,36,"4","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"CH","2019-06-04","85.2","-2.1201","6.1843","Victor Robles",645302,625643,"grounded_into_double_play","hit_into_play",,,,,13,"Victor Robles grounds into a double play, third baseman Yoan Moncada to second baseman Yolmer Sanchez to first baseman Jose Abreu.   Brian Dozier out at 2nd.    Victor Robles out at 1st.  ","R","R","R","WSH","CWS","X",5,"ground_ball",1,0,2019,"-0.9875","0.6648","-1.1125","2.2467","null","null",572821,0,2,"Bot","103.72","174.06",,,543510,,"190604_235829","4.3181","-124.0323","-4.2833","-10.9686","23.8504","-24.7423","3.2700","1.5100","9","49.5","-12.4","85.1120","1465","6.1220",565923,625643,543510,547989,570560,660162,641313,650391,544725,605508,"54.3776","0.088","0.093","0.00",1,0,0,1,20,"2","Changeup",0,5,0,5,5,0,0,5,"Standard","Standard"
"CH","2019-06-02","87.7","-1.2448","6.0535","Victor Robles",645302,547179,"strikeout","swinging_strike",,,,,9,"Victor Robles strikes out swinging.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-1.0455","0.7898","0.4343","1.4513","null","null",572821,0,7,"Top","null","null",,,571466,,"190602_191718","6.0734","-127.4766","-6.5365","-12.3262","24.1164","-22.7260","3.2600","1.5100","null","null","null","86.8320","2184","5.6200",565249,547179,571466,458015,518618,642165,578428,608385,669222,624577,"54.8791","null","null","0.00",1,0,0,"null",48,"5","Changeup",1,2,2,1,2,1,2,1,"Standard","Strategic"
"SL","2019-06-02","83.2","-1.4054","5.3866","Victor Robles",645302,543243,"field_out","hit_into_play",,,,,14,"Victor Robles grounds out, first baseman Joey Votto to pitcher Sonny Gray.  ","R","R","R","CIN","WSH","X",3,"ground_ball",3,1,2019,"1.8146","-0.4138","0.1150","1.2530","null",435559,572821,2,4,"Top","150.69","161.33",,,571466,,"190602_182120","-0.0484","-121.1922","-2.2010","17.7187","24.7286","-35.9968","3.2600","1.5100","89","63.2","10.8","82.9610","2793","6.1730",565249,543243,571466,458015,518618,642165,578428,608385,669222,624577,"54.3262","0.222","0.201","0.00",1,0,0,2,27,"5","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-06-02","83.3","-1.0078","5.6021","Victor Robles",645302,543243,"field_out","hit_into_play",,,,,14,"Victor Robles lines out to second baseman Derek Dietrich.  ","R","R","R","CIN","WSH","X",4,"line_drive",0,1,2019,"0.8974","-0.5300","1.0603","1.8816","null","null","null",2,2,"Top","144.38","149.89",,,571466,,"190602_173936","3.0015","-121.4109","-1.1603","8.3502","20.9114","-37.4124","3.2600","1.5100","137","67.0","14.1","83.5170","2744","6.0760",565249,543243,571466,458015,518618,642165,578428,608385,669222,624577,"54.4238","0.362","0.324","0.00",1,0,0,2,11,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
